country,iso2c,iso3c,year,urban_pop,status,lastupdated,region,capital,longitude,latitude,income,lending
Cameroon,CM,CMR,2010,50.8505075371362,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2022,54.8458745688318,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2021,54.5548664463635,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2011,51.2229843034125,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2019,53.9487914119331,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2018,53.6339873660653,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2017,53.3115142121504,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2020,54.2557949164174,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2002,47.2589242513436,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2001,46.7627509050978,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2000,46.2449829402599,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2013,51.9475591877024,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2012,51.5887119982861,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2006,49.2044173412861,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2009,50.4714131335678,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2008,50.0858325268669,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2007,49.7027028593758,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2016,52.9815033836792,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2005,48.5837852394685,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2004,48.1826845960942,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2003,47.7325523560061,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2015,52.6440863142742,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2014,52.2993944376709,,2026-04-08,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2023,82.5250564408346,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2025,NA,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2024,82.7002565766633,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2010,81.0120892252937,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2009,80.8591838893921,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2008,80.6628944916604,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2007,80.4425615136782,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2006,80.219066099279,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2005,79.9760615882965,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2004,79.6923063348315,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2003,79.391380674239,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2015,81.2465670276699,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2014,81.211183161556,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2013,81.183439957458,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2012,81.1513483248791,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2011,81.1031425434213,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2000,78.6292995508947,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2019,81.7363672047941,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2022,82.350089735396807,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2021,82.1779279079275,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2020,81.9509888710566,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2018,81.5500341646653,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2017,81.4018945832226,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2016,81.3023011093703,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2002,79.0990234802234,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2001,78.8414764949736,,2026-04-08,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2017,50.1782963503998,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2011,50.1249359664817,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2013,50.1507539138983,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2000,51.4260417104618,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2004,51.1736246779686,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2016,50.1731298812102,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2015,50.1679113039414,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2014,50.1596535005104,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2023,50.1020889305245,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2012,50.1446818440705,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2010,50.151301448690504,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2009,50.264922890817,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2020,50.1148273041796,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2008,50.4201440786193,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2007,50.5917218872534,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2021,50.1235419064094,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2001,51.4143461829153,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2019,50.0613448862219,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2003,51.3001335734813,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2002,51.3780185932835,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2025,NA,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2006,50.7701857397449,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2024,50.0999425738621,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2022,50.1314448681558,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2005,50.9493887735074,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2018,50.095481721741,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2024,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2016,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2015,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2025,NA,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2011,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2023,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2022,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2021,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2020,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2019,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2018,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2017,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2002,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2001,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2014,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2013,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2012,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2009,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2008,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2007,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2010,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2005,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2004,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2000,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2006,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2003,100,,2026-04-08,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,2023,43.6983692134165,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2022,43.2751967457285,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2021,42.8547782897949,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2024,44.1243555638904,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2009,38.476675697093,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2008,38.3474489192338,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2025,NA,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2020,42.3050785933463,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2019,41.7800430407332,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2018,41.2824666248606,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2007,38.2343339436079,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2016,40.3808711749566,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2015,39.9824421267351,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2014,39.6226521868738,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2017,40.8151443386334,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2013,39.3042963482777,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2012,39.0301696038517,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2011,38.8030669465007,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2010,38.6244963104203,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2003,37.8863171931924,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2006,38.134433681123,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2005,38.0448510426866,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2004,37.9626889392062,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2002,37.8169752995511,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2001,37.7560236207831,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2000,37.7014879765364,,2026-04-08,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,2001,61.5302776725809,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2002,61.5839935887768,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2012,61.9739324654094,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2011,62.0062995511589,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2014,61.9632949711014,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2000,61.4406529042584,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2020,61.6318247679717,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2003,61.5712683744702,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2015,61.9708877552037,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2010,61.9831332825539,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2004,61.5745184206623,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2025,NA,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2024,61.7976712496974,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2018,61.8111043373163,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2013,61.9617031095155,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2021,61.5491099540844,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2019,61.7449526458334,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2016,61.902526100399,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2006,61.7598296238782,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2005,61.6684376748335,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2017,61.871575661727,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2008,61.8748408884735,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2023,61.69707902806,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2022,61.5935240282645,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2009,61.9070756085004,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2007,61.7629328161568,,2026-04-08,Aggregates,,,,Aggregates,Aggregates
Chad,TD,TCD,2020,24.7341921795416,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2025,NA,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2024,26.9315292389497,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2023,26.3305395171046,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2022,25.7635558629694,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2021,25.2312246423075,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2007,21.7709046834576,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2006,21.7629797848529,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2005,21.7519046977973,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2004,21.7377792120134,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2003,21.7207031172239,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2002,21.7007762031515,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2001,21.6780982595188,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2000,21.6527690760484,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2013,22.2975929852391,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2011,21.9558736797638,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2010,21.8472378191095,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2009,21.7784396568755,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2008,21.7755796038887,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2017,23.461349471105,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2016,23.1119734707179,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2019,24.2731047386633,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2018,23.8486084924975,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2012,22.1061904148178,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2015,22.8011258828974,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2014,22.5294513486009,,2026-04-08,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Channel Islands,JG,CHI,2020,32.8247184979451,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2025,NA,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2019,32.8235411026876,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2010,32.1868229080383,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2009,32.0070188116634,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2008,31.79721921014,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2007,31.5692415250024,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2006,31.3350770753618,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2018,32.8125991997971,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2017,32.7853219355631,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2016,32.7426259745361,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2015,32.6907784276403,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2014,32.6275595274837,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2013,32.5432251775809,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2012,32.4414334604748,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2011,32.326335016388,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2024,32.7056211227456,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2023,32.7554337975051,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2022,32.7920439098264,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2021,32.8148141071941,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2003,30.7147995585339,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2002,30.5750453017198,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2005,31.106756489445,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2004,30.8959988423466,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2001,30.4917013606365,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2000,30.4565425668312,,2026-04-08,Europe & Central Asia,,,,High income,Not classified
Chile,CL,CHL,2019,88.1273685623538,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2018,87.9620493753008,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2011,87.0109164653326,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2023,88.8158617217972,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2022,88.6395352768685,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2021,88.4660511664452,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2020,88.2953490438375,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2007,86.8445071581285,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2006,86.8125123390851,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2017,87.8000295757281,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2016,87.6306290578181,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2015,87.4653320342387,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2014,87.3133701497978,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2013,87.1827777654221,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2012,87.0824943735696,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2025,NA,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2024,88.9950908479196,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2002,86.6114115090282,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2010,86.9560135592209,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2009,86.9124897308683,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2008,86.8765769429469,,2026-04-08,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
